id,created_at,text
727153178521812992,2016-05-02 15:10:02,'Alessandro Teixeira' editada a partir da rede do Serpro (@SERPRO) - https://t.co/8wzJHgHyjg
727142750051811329,2016-05-02 14:28:35,'Escala diatônica' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Swh7vh1vMN
727137070620250112,2016-05-02 14:06:01,'Cuiabá' editada a partir da rede do Serpro (@SERPRO) - https://t.co/YQAZgXTJQY
726265200022839301,2016-04-30 04:21:31,'Caminhos do Coração' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/5at4pIjOsh
726261917195591680,2016-04-30 04:08:29,'Caminhos do Coração' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/AhFlZTLJM5
726084720858173441,2016-04-29 16:24:22,'Aeroporto Regional Presidente Itamar Augusto Cautieiro Franco' editada a partir da rede do Serpro (@SERPRO) - https://t.co/JtQ9qov6rJ
726084335552573440,2016-04-29 16:22:50,'Shéridan' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/DyaZ8YE6Vq
726083872820187136,2016-04-29 16:20:59,'Aeroporto Internacional de Salvador' editada a partir da rede do Serpro (@SERPRO) - https://t.co/SMS0vKZMea
726082284277927936,2016-04-29 16:14:41,'Aeroporto de Teresina' editada a partir da rede do Serpro (@SERPRO) - https://t.co/rhyI2x29aG
726080363357949952,2016-04-29 16:07:03,'Aeroporto Internacional de Fortaleza' editada a partir da rede do Serpro (@SERPRO) - https://t.co/76pYgqwjsC
726077311674667012,2016-04-29 15:54:55,'Maurício Muniz Barreto de Carvalho' editada a partir da rede do Serpro (@SERPRO) - https://t.co/oRjrY1QGe5
726075115658694656,2016-04-29 15:46:12,'Maurício Muniz Barreto de Carvalho' editada a partir da rede do Serpro (@SERPRO) - https://t.co/1vWwgHDXF6
726055618436538368,2016-04-29 14:28:43,'NCIS' editada a partir da rede do Serpro (@SERPRO) - https://t.co/6FouEzwG5y
726053788767911936,2016-04-29 14:21:27,'NCIS (decima terceira temporada)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/3fA1sXF9ni
726048717095198728,2016-04-29 14:01:18,'Show Maravilha' editada a partir da rede do Serpro (@SERPRO) - https://t.co/n7Oy9CQnX8
726048590896988160,2016-04-29 14:00:48,'NCIS (decima terceira temporada)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/u8sObLMMUj
726046829452906496,2016-04-29 13:53:48,'NCIS: New Orleans' editada a partir da rede do Serpro (@SERPRO) - https://t.co/eyJbWZzJGF
726038392115441668,2016-04-29 13:20:16,'1999' editada a partir da rede do Serpro (@SERPRO) - https://t.co/HWljom59L3
726035170361544704,2016-04-29 13:07:28,'Uber (empresa)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/PC1ylbMBHT
726034979419992064,2016-04-29 13:06:42,'Uber (empresa)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/FGxCLb3YDj
726034454280572928,2016-04-29 13:04:37,'Uber (empresa)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/z8A9JMaXvS
726023141424816128,2016-04-29 12:19:40,'Evolução temporal' editada a partir da rede do Tribunal Superior Eleitoral (@TSEJusBR) - https://t.co/S2izEpd6NO
725886097973202946,2016-04-29 03:15:06,'Bashar al-Assad' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/V1MwtxRchP
725770793037221888,2016-04-28 19:36:55,'O Guarani (1996)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/bidzZLbRII
725752976317534208,2016-04-28 18:26:08,'Kish Island' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/iD0sZSdwgI
725750905589665792,2016-04-28 18:17:54,'NCIS: New Orleans (segunda temporada)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/RQYc5wOvmD
725746288541745153,2016-04-28 17:59:33,'NCIS: Los Angeles (sétima temporada)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/4Ssrvzq3Dw
725744008362885121,2016-04-28 17:50:29,'NCIS: Los Angeles (sétima temporada)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/np9Sg5EBaC
725743122941132801,2016-04-28 17:46:58,'NCIS: Los Angeles (sétima temporada)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Rf25NAvmBL
725720373581467648,2016-04-28 16:16:34,'Sergius Octavius Laenas Pontianus' editada a partir da rede do Serpro (@SERPRO) - https://t.co/zCDg2VTtiX
725720244401127426,2016-04-28 16:16:04,'Sergius Octavius Laenas Pontianus' editada a partir da rede do Serpro (@SERPRO) - https://t.co/ElWu9yJiVV
725695293451304960,2016-04-28 14:36:55,'Capitania de Itanhaém' editada a partir da rede do Serpro (@SERPRO) - https://t.co/DwW63yBeAa
725689701240332288,2016-04-28 14:14:42,'Itanhaém' editada a partir da rede do Serpro (@SERPRO) - https://t.co/7I6C9z7Ltn
725688353765609472,2016-04-28 14:09:20,'Itanhaém' editada a partir da rede do Serpro (@SERPRO) - https://t.co/5ydLKMaUfj
725675647494946816,2016-04-28 13:18:51,'Taubaté' editada a partir da rede do Serpro (@SERPRO) - https://t.co/8k7fqYq6DA
725671112944791552,2016-04-28 13:00:50,'Mariana' editada a partir da rede do Serpro (@SERPRO) - https://t.co/iO3ZO1vRu1
725429156859666432,2016-04-27 20:59:23,'Júlio Cocielo' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/M4inG5FPVI
725401209008459776,2016-04-27 19:08:20,'Nossa Senhora da Guia' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Eu3WKwXVAW
725393127482228737,2016-04-27 18:36:13,'Félix Mendonça Júnior' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/CQHqVxzwgy
725347036107800576,2016-04-27 15:33:04,'Sanclerlândia' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/XjNAHlsuKD
725325023796432899,2016-04-27 14:05:36,'Nise da Silveira - A Senhora das Imagens' editada a partir da rede do Serpro (@SERPRO) - https://t.co/58qM0oc0n5
725170720947458048,2016-04-27 03:52:27,'Idade Média' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/WUStBSJ7f7
725131915301408768,2016-04-27 01:18:15,'Caminhos do Coração' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/Cei6jtM7uZ
725130133963722753,2016-04-27 01:11:10,'Caminhos do Coração' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/OHdjq3P62j
725053072460906502,2016-04-26 20:04:57,'Nicholas Sparks' editada a partir da rede da Defensoria Pública da União (@ImprensaDPU) - https://t.co/JkvvW2fiCs
725029361720672258,2016-04-26 18:30:44,'Politicamente correto' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/vlhRdvSPEk
725029171194396672,2016-04-26 18:29:59,'Diego Alexsander Garcia' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/ncrg2VAqdf
725021898023833604,2016-04-26 18:01:05,'3 de maio' editada a partir da rede do Conselho da Justiça Federal (@CJF_Oficial) - https://t.co/hGBLwXWp9G
725016854838792192,2016-04-26 17:41:03,'1 de maio' editada a partir da rede do Conselho da Justiça Federal (@CJF_Oficial) - https://t.co/fUJ834FIvG
724968759786651648,2016-04-26 14:29:56,'Alessandro Teixeira' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/ndcjd9GcIa
724962091422068736,2016-04-26 14:03:26,'Infanticídio' editada a partir da rede da Defensoria Pública da União (@ImprensaDPU) - https://t.co/EeBsyZkiA9
724943555014332417,2016-04-26 12:49:46,'Janez Drnovšek' editada a partir da rede do Serpro (@SERPRO) - https://t.co/fShbOlM94P
724703712367792129,2016-04-25 20:56:44,'Seleção Argentina de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/3p6K3qUSgm
724703575314673670,2016-04-25 20:56:11,'Seleção Argentina de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/x9dzRdtxCE
724670861769342978,2016-04-25 18:46:11,'O caso da menor abusada por Roman Polanski' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/8YCwKvNLQ8
724666824080633856,2016-04-25 18:30:09,'Roman Polanski' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/x2yXag4SHr
724647456118587395,2016-04-25 17:13:11,'Louva-a-deus' editada a partir da rede do Tribunal de Contas da União (@TCUOficial) - https://t.co/PD7dOu9jLF
724638676316200960,2016-04-25 16:38:18,'Branca Dias' editada a partir da rede do Serpro (@SERPRO) - https://t.co/mu2FnY3UUV
724637946926796801,2016-04-25 16:35:24,'Branca Dias' editada a partir da rede do Serpro (@SERPRO) - https://t.co/IfHS67HTXE
724619698864791552,2016-04-25 15:22:53,'Carry On Wayward Son' editada a partir da rede do Serpro (@SERPRO) - https://t.co/wZl2KZCSFV
724617005672861696,2016-04-25 15:12:11,'Cuca (treinador de futebol)' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/CoS5Vp5LPO
724587122527756288,2016-04-25 13:13:26,'The Flash (2014)' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/TtGkU4Qbpl
724567092083740672,2016-04-25 11:53:51,'21 de maio' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/I8Y0rOutIn
724566225884422144,2016-04-25 11:50:24,'23 de abril' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/MkIATwPEze
724566010024607744,2016-04-25 11:49:33,'23 de abril' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/Egn9gS4zfK
724564728731865093,2016-04-25 11:44:27,'Monarquia de Espanha' editada a partir da rede do Serpro (@SERPRO) - https://t.co/DkowxeO6Sy
724460650005671936,2016-04-25 04:50:53,'Caminhos do Coração' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/Ic9IA3ZHS8
723771922006290432,2016-04-23 07:14:07,'Phillip Pannell shooting incident' editada a partir da rede do Serpro (@SERPRO) - https://t.co/93ZtZUEwrz
723733609367146496,2016-04-23 04:41:53,'Bashar al-Assad' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/Re9xvkuK1j
723603463372963840,2016-04-22 20:04:44,'Câncer' editada a partir da rede do Serpro (@SERPRO) - https://t.co/moNOVn8a3S
723592040462843905,2016-04-22 19:19:20,'Sanclerlândia' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/fwNHtLn2UF
723591484214263808,2016-04-22 19:17:08,'Sanclerlândia' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/mVHfMTS6gR
723588835205062657,2016-04-22 19:06:36,'Sanclerlândia' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/oWRPkhbktU
723588478173351936,2016-04-22 19:05:11,'Neil deGrasse Tyson' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/ItjM5CkpY9
723580536334245890,2016-04-22 18:33:37,'Fantastic art' editada a partir da rede do Serpro (@SERPRO) - https://t.co/VZqudZZJ2f
723579834182578176,2016-04-22 18:30:50,'Pátio' editada a partir da rede do Serpro (@SERPRO) - https://t.co/OycK43xM2f
723575959325122562,2016-04-22 18:15:26,'21 de abril' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/HnSSDQdXK8
723575183899025408,2016-04-22 18:12:21,'Lista de prefeitos de Macapá' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/6LMdMMzHpE
723555437501665280,2016-04-22 16:53:53,'NCIS' editada a partir da rede do Serpro (@SERPRO) - https://t.co/NszpnQn5EL
723551545942528000,2016-04-22 16:38:26,'NCIS' editada a partir da rede do Serpro (@SERPRO) - https://t.co/al55ziskj1
723543373882245122,2016-04-22 16:05:57,'Rizzoli &amp; Isles' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Yb2MpHymXI
723534836502286338,2016-04-22 15:32:02,'Branca Dias' editada a partir da rede do Serpro (@SERPRO) - https://t.co/M0FeAWgYJC
723520586169888768,2016-04-22 14:35:24,'Ministério das Relações Exteriores (Brasil)' editada a partir da rede do Presidência da República (@DilmaBR) - https://t.co/2fW8IabjeL
723520586140528640,2016-04-22 14:35:24,'Ministério das Relações Exteriores (Brasil)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/2fW8IabjeL
723512979480842240,2016-04-22 14:05:11,'Mestre FIDE' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/VokydNLv2x
723498445269557253,2016-04-22 13:07:25,'Pavussu' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/ie5e3Z7AKN
723498121607675904,2016-04-22 13:06:08,'Pavussu' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/tcvCwLk5c2
723497861174951936,2016-04-22 13:05:06,'Pavussu' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/vl9sRsjxLr
723495012642762753,2016-04-22 12:53:47,'Pedro Tonon Geromel' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/kQT8SvbOaL
723489903393312768,2016-04-22 12:33:29,'Space Runaway Ideon' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/h1LS2RpwaL
723398586495434752,2016-04-22 06:30:37,'Phillip Pannell shooting incident' editada a partir da rede do Serpro (@SERPRO) - https://t.co/N0jkktXrfz
722928533413236736,2016-04-20 23:22:48,'Pai Nosso' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/ZpNdb6IvVL
722896370483355649,2016-04-20 21:15:00,'Sebastião Almeida' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/5ItVZToINv
722886181776527361,2016-04-20 20:34:30,'Laméac' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/f96tKiZBnV
722886181763940352,2016-04-20 20:34:30,'Laméac' editada a partir da rede do Ministério Público do Trabalho (@MPT_PGT) - https://t.co/f96tKiZBnV
722854401770188800,2016-04-20 18:28:14,'Tree (comando)' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/xxUVcvqxzb
722854401757552640,2016-04-20 18:28:14,'Tree (comando)' editada a partir da rede do Ministério Público do Trabalho (@MPT_PGT) - https://t.co/xxUVcvqxzb
722853015833702400,2016-04-20 18:22:43,'Seleção Inglesa de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/hCo2dj8Rk6
722852908375633920,2016-04-20 18:22:17,'Seleção Inglesa de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/OIIrdX2WJH
722852658470592512,2016-04-20 18:21:18,'Seleção Inglesa de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/GgFMtA3B6D
722843317453643780,2016-04-20 17:44:11,'Tree (comando)' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/kKxBolvTBM
722843317428465664,2016-04-20 17:44:11,'Tree (comando)' editada a partir da rede do Ministério Público do Trabalho (@MPT_PGT) - https://t.co/kKxBolvTBM
722836074083573760,2016-04-20 17:15:24,'Tree (comando)' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/xKLE13XXXf
722836074079379456,2016-04-20 17:15:24,'Tree (comando)' editada a partir da rede do Ministério Público do Trabalho (@MPT_PGT) - https://t.co/xKLE13XXXf
722834182595047424,2016-04-20 17:07:53,'Magnoncourt' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/3LPT9JuE4I
722834182578286592,2016-04-20 17:07:53,'Magnoncourt' editada a partir da rede do Ministério Público do Trabalho (@MPT_PGT) - https://t.co/3LPT9JuE4I
722834091897450498,2016-04-20 17:07:31,'Magnoncourt' editada a partir da rede do Ministério Público do Trabalho (@MPT_PGT) - https://t.co/2FXzCsNF0N
722834091893239808,2016-04-20 17:07:31,'Magnoncourt' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/2FXzCsNF0N
722828093828763652,2016-04-20 16:43:41,'Seleção Espanhola de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/FxTAajAaBd
722827466885238785,2016-04-20 16:41:12,'Seleção Espanhola de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/f6WSIWINoq
722826760048533504,2016-04-20 16:38:23,'Seleção Espanhola de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/0hihXYkMVs
722825470501371904,2016-04-20 16:33:16,'Seleção Alemã de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/lOLCrSfiZf
722824819729965056,2016-04-20 16:30:41,'Seleção Alemã de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/FyeF9yB8qL
722823456694353921,2016-04-20 16:25:16,'Seleção Italiana de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/rTrP1xRmBb
722822385351700480,2016-04-20 16:21:00,'Claudio Marchisio' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/cwNbawt6j0
722822198868762624,2016-04-20 16:20:16,'Simone Padoin' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/xpOkAiV9TV
722822034154237952,2016-04-20 16:19:36,'Kwadwo Asamoah' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/6S4yoxCLTA
722821697460637696,2016-04-20 16:18:16,'Mario Lemina' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/kgJ3IHQCxP
722803275024769024,2016-04-20 15:05:04,'Copa do Brasil de Futebol' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/LLuSoKBfX3
722793274277306368,2016-04-20 14:25:20,'Selo Nacional do Brasil' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/NPPiqF7mLA
722780576697171969,2016-04-20 13:34:52,'Tratado de Methuen' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/OtM0qwt5U9
722780078774620160,2016-04-20 13:32:54,'Sais minerais' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/WdRuveigxG
722776754201444352,2016-04-20 13:19:41,'Tratado de Methuen' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/wRilkHNYZr
722773530358718464,2016-04-20 13:06:52,'Ponto de inflexão' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Xcxq5fNWjf
